"name"	"ID"	"KE_KED"	"KE_PD"	"col"	"AOP_ID"	"LOBO"	"title"	"wcc"	"scc"	"degree_in"	"degree_out"	"degree_total"	"betweenness"	"n_betweenness"	"KE_LAOC"	"plotX"	"plotY"
"860"	"860"	"KE"	""	"white"	"6"	"Molecular"	"Decreased, Mitochondrial Fatty Acid Beta Oxidation"	2	749	2	1	3	4	5.89838266347368e-06	2	42.0275634655048	12.3980734801376
"861"	"861"	"KE"	""	"white"	"6"	"Cellular"	"Decreased, Ketogenesis (production of ketone bodies)"	2	750	2	1	3	15	2.21189349880263e-05	3	41.545341305343	11.4260652237098
"862"	"862"	"KE"	""	"white"	"6"	"Tissue"	"Not Increased, Circulating Ketone Bodies"	2	751	1	1	2	12	1.7695147990421e-05	3	41.6642466682086	10.1793211397918
"863"	"863"	"KE"	""	"white"	"6"	"Organ"	"Increased, Catabolism of Muscle Protein"	2	752	1	1	2	7	1.03221696610789e-05	3	42.7440033307555	10.0796698386977
"864"	"864"	"AO"	"terminus"	"red"	"6"	"Individual"	"Decreased, Body Weight"	2	753	1	0	1	0	0	3	43.1683674394405	11.1875561509621
"1000"	"1000"	"KE"	""	"white"	"6"	"Molecular"	"stabilization, PPAR alpha co-repressor"	2	746	1	1	2	7	1.03221696610789e-05	3	41.8980303821827	13.9892249266655
"998"	"998"	"MIE"	"origin"	"green"	"6"	"Molecular"	"Binding of antagonist, PPAR alpha"	2	745	0	1	1	0	0	3	43.0537794698817	13.9705350738994
"219"	"219"	"KE"	""	"white"	"7, 23, 25, 122, 123"	"Organ"	"Reduction, Plasma 17beta-estradiol concentrations"	1	737	1	3	4	72	0.000106170887942526	42	5.60223302045076	24.7108667529912
"405"	"405"	"AO"	"terminus"	"red"	"7"	"Individual"	"irregularities, ovarian cycle"	1	743	1	1	2	12	1.7695147990421e-05	14	7.71698365813218	27.0642165108969
"3"	"3"	"KE"	""	"white"	"7, 23, 25, 122, 123"	"Cellular"	"Reduction, 17beta-estradiol synthesis by ovarian granulosa cells"	1	736	5	1	6	75	0.000110594674940131	42	5.31448547386443	26.9507616011059
"408"	"408"	"MIE"	"origin"	"green"	"7"	"Cellular"	"reduction in ovarian granulosa cells, Aromatase (Cyp19a1)"	1	735	0	1	1	0	0	6	5.24045432907199	28.1059151921737
"406"	"406"	"AO"	"terminus"	"red"	"7, 18, 51, 64"	"Individual"	"impaired, Fertility"	1	744	4	0	4	0	0	31	10.3474537591735	28.9697473663264
"667"	"667"	"MIE"	"origin"	"green"	"10"	"Molecular"	"Binding at picrotoxin site, iGABAR chloride channel"	3	729	0	1	1	0	0	1	31.7033514760586	14.1273725835733
"64"	"64"	"KE"	""	"white"	"10"	"Cellular"	"Reduction, Ionotropic GABA receptor chloride channel conductance"	3	730	1	1	2	4	5.89838266347368e-06	1	32.7648203390357	14.3261850239092
"669"	"669"	"KE"	""	"white"	"10"	"Cellular"	"Reduction, Neuronal synaptic inhibition"	3	731	1	1	2	6	8.84757399521051e-06	1	33.9742230560847	14.5171627063636
"682"	"682"	"KE"	""	"white"	"10"	"Cellular"	"Generation, Amplified excitatory postsynaptic potential (EPSP)"	3	732	1	1	2	6	8.84757399521051e-06	1	34.9299793539905	13.7982167503801
"616"	"616"	"KE"	""	"white"	"10"	"Tissue"	"Occurrence, A paroxysmal depolarizing shift"	3	733	1	1	2	4	5.89838266347368e-06	1	34.4618489055781	12.6742947910614
"613"	"613"	"AO"	"terminus"	"red"	"10"	"Individual"	"Occurrence, Epileptic seizure"	3	734	1	0	1	0	0	1	33.2824334082002	12.425256901381
"201"	"201"	"MIE"	"origin"	"green"	"12, 13"	"Molecular"	"Binding of antagonist, NMDA receptors"	1	722	0	1	1	0	0	180	12.0746108902996	14.821618398441
"195"	"195"	"KE"	""	"white"	"12, 13"	"Molecular"	"Inhibition, NMDARs"	1	723	1	1	2	47	6.93059962958157e-05	180	12.5405473610137	13.3828921851821
"52"	"52"	"KE"	""	"white"	"12, 13"	"Cellular"	"Decreased, Calcium influx"	1	724	1	1	2	92	0.000135662801259895	180	12.7283188481084	11.7461867257378
"381"	"381"	"KE"	""	"white"	"12, 13, 54"	"Molecular"	"Reduced levels of BDNF"	1	725	3	6	9	421.166666662	0.000621050541268034	2520	12.8718001586838	9.68204374660541
"55"	"55"	"KE"	""	"white"	"12, 13, 17, 38, 48, 144"	"Cellular"	"N/A, Cell injury/death"	1	774	7	8	15	1013.333333331	0.00149425694140989	4983	16.4073431103599	12.3655676843214
"352"	"352"	"AO"	"terminus"	"red"	"12, 48"	"Tissue"	"N/A, Neurodegeneration"	1	774	2	3	5	138.5	0.000204231499722776	3441	15.8677664315113	9.2945551955564
"341"	"341"	"AO"	"terminus"	"red"	"12, 13, 17, 48, 54, 77, 78, 87, 88, 89, 90, 99"	"Individual"	"Impairment, Learning and memory"	1	798	9	3	12	659.833333322	0.000972987373512133	6615	15.2771559918967	6.37823836297632
"385"	"385"	"KE"	""	"white"	"13, 54"	"Cellular"	"Decrease of synaptogenesis"	1	795	5	1	6	55.666666662	8.20858253931272e-05	1755	14.0231520592491	10.121238058857
"386"	"386"	"KE"	""	"white"	"13, 17, 54, 78, 90"	"Organ"	"Decrease of neuronal network function"	1	796	4	1	5	219.166666661	0.000323182216761139	2775	16.7216556717082	9.25442755418838
"382"	"382"	"KE"	""	"white"	"13"	"Cellular"	"Aberrant, Dendritic morphology"	1	728	1	1	2	0	0	210	12.7820967055351	8.25977419770871
"383"	"383"	"KE"	""	"white"	"13"	"Molecular"	"Reduced, Presynaptic release of glutamate"	1	727	1	1	2	0	0	210	13.7537201515782	8.4058498260456
"122"	"122"	"MIE"	"origin"	"green"	"14, 214"	"Molecular"	"Activation, Glucocorticoid Receptor"	1	710	1	2	3	16.999999999	2.50681263182885e-05	14	26.9827368049807	22.2857679155644
"145"	"145"	"KE"	""	"white"	"14"	"Cellular"	"Induction, IKB inhibitory protein"	1	715	1	1	2	23.999999998	3.53902959778929e-05	12	28.9266788939615	18.2567396207714
"202"	"202"	"KE"	""	"white"	"14"	"Molecular"	"Inhibition, Nuclear factor kappa B (NF-kB)"	1	716	1	1	2	32.999999997	4.8661656969234e-05	12	29.6742706895846	14.7269168242316
"152"	"152"	"KE"	""	"white"	"14"	"Individual"	"Suppression, Inflammatory cytokines"	1	717	1	1	2	39.999999996	5.89838266288384e-05	12	28.5913419971501	11.8457183641023
"168"	"168"	"KE"	""	"white"	"14"	"Individual"	"Decreased, Lymphocytes"	1	718	1	1	2	44.999999995	6.63568049567059e-05	12	27.1797755375891	8.69129955382284
"403"	"403"	"KE"	""	"white"	"14, 84, 85"	"Individual"	"Suppression, Immune system"	1	719	1	1	2	47.999999994	7.07805919528365e-05	12	25.7684627293594	6.40070463952972
"97"	"97"	"MIE"	"origin"	"green"	"15, 139"	"Molecular"	"Alkylation, DNA"	4	705	0	4	4	0	0	6	32.7576521953319	26.3703020612306
"155"	"155"	"KE"	""	"white"	"15, 139"	"Cellular"	"N/A, Insufficient or incorrect DNA repair"	4	706	1	1	2	0	0	2	34.2893358193549	26.0108165183582
"185"	"185"	"KE"	""	"white"	"15, 139"	"Molecular"	"Increase, Mutations"	4	707	2	2	4	2	2.94919133173684e-06	4	33.5074477511559	26.8435916355881
"336"	"336"	"AO"	"terminus"	"red"	"15"	"Individual"	"Increase, Heritable mutations in offspring"	4	709	2	0	2	0	0	3	33.0457538855343	25.4462420547766
"12"	"12"	"MIE"	"origin"	"green"	"16"	"Cellular"	"Inhibition, Acetylcholinesterase (AchE)"	1	698	0	5	5	0	0	26	20.5993631476927	-6.3560969280805
"10"	"10"	"KE"	""	"white"	"16"	"Cellular"	"Accumulation, Acetylcholine in synapses"	1	699	1	2	3	1	1.47459566586842e-06	11	20.3308033082095	-7.89828394635013
"442"	"442"	"AO"	"terminus"	"red"	"16, 218, 219"	"Population"	"Decreased, Population trajectory"	1	765	3	0	3	0	0	144	22.8346114207862	-4.43189540231252
"444"	"444"	"KE"	""	"white"	"16, 94"	"Organ"	"Increased, Atrioventricular block and bradycardia"	1	701	3	2	5	22.5	3.31784024820394e-05	28	19.4726330603693	-6.64801838274446
"445"	"445"	"KE"	""	"white"	"16, 94"	"Organ"	"Increased, Respiratory distress/arrest"	1	702	3	2	5	17	2.50681263197631e-05	24	19.5048937592676	-7.71045446362031
"39"	"39"	"KE"	""	"white"	"16"	"Organ"	"Induction, Ataxia, paralysis, or hyperactivity"	1	700	1	1	2	1.5	2.21189349880263e-06	4	19.3461938028729	-9.04031889997635
"1487"	"1487"	"MIE"	"origin"	"green"	"17"	"Molecular"	"Binding, SH/seleno proteins"	1	692	0	1	1	0	0	213	13.6787695803924	16.7760956050256
"1392"	"1392"	"KE"	""	"white"	"17, 220"	"Molecular"	"Oxidative Stress "	1	693	2	4	6	89.5	0.000131976312095223	426	14.7312992904015	16.0344240514045
"1488"	"1488"	"KE"	""	"white"	"17"	"Cellular"	"Glutamate dyshomeostasis"	1	697	1	1	2	0	0	210	15.0502224960823	13.9150957622607
"1492"	"1492"	"KE"	"terminus"	"white"	"17"	"Cellular"	"Tissue resident cell activation"	1	794	1	0	1	0	0	0	17.3667959637131	12.9033437616278
"1493"	"1493"	"KE"	"origin"	"white"	"17"	"Tissue"	"Increased Pro-inflammatory mediators"	1	691	0	1	1	0	0	0	18.1424673813085	12.0725000673298
"266"	"266"	"KE"	""	"white"	"18"	"Cellular"	"Decrease, Steroidogenic acute regulatory protein (STAR)"	1	682	1	1	2	13.5	1.99070414892237e-05	12	10.3785195366972	23.9210018340488
"447"	"447"	"KE"	""	"white"	"18, 51"	"Cellular"	"Reduction, Cholesterol transport in mitochondria"	1	683	2	1	3	40	5.89838266347368e-05	24	11.5706867840784	26.4252161264459
"413"	"413"	"KE"	""	"white"	"18, 51, 64"	"Cellular"	"Reduction, Testosterone synthesis in Leydig cells"	1	684	3	1	4	63	9.28995269497104e-05	32	13.8629349264898	29.3786222454738
"446"	"446"	"KE"	""	"white"	"18, 51, 64"	"Tissue"	"Reduction, testosterone level"	1	685	1	3	4	60	8.84757399521051e-05	32	13.0535618507581	30.866360345821
"289"	"289"	"KE"	""	"white"	"18"	"Cellular"	"Decrease, Translocator protein (TSPO)"	1	681	1	1	2	13.5	1.99070414892237e-05	12	9.68250185396073	24.0978641808752
"348"	"348"	"AO"	"terminus"	"red"	"18"	"Organ"	"Malformation, Male reproductive tract"	1	690	1	1	2	5.5	8.1102761622763e-06	16	11.6603679775194	30.0814840214663
"227"	"227"	"MIE"	"origin"	"green"	"18, 37, 51, 61"	"Molecular"	"Activation, PPARa"	1	640	1	4	5	122	0.000179900671235947	141	8.78628904767909	20.7037408343143
"27"	"27"	"MIE"	"origin"	"green"	"19"	"Molecular"	"N/A, Androgen receptor, Antagonism"	5	635	0	2	2	0	0	3	35.9813036928414	20.5053977502302
"310"	"310"	"KE"	""	"white"	"19"	"Cellular"	"Alteration, Wnt pathway"	5	637	2	1	3	1	1.47459566586842e-06	2	36.6642541273135	19.4043642553738
"286"	"286"	"KE"	""	"white"	"19"	"Cellular"	"Decreased, Transcription of genes by AR"	5	636	1	2	3	1	1.47459566586842e-06	2	37.1390370330477	20.5097452182542
"240"	"240"	"KE"	""	"white"	"19"	"Organ"	"Feminisation or incomplete development, Primary and accessory male sex organs"	5	638	2	1	3	3	4.42378699760526e-06	3	37.773921619676	19.5470662652247
"337"	"337"	"AO"	"terminus"	"red"	"19"	"Individual"	"N/A, Impairment of reproductive capacity"	5	639	1	0	1	0	0	3	38.7382512512406	20.3487374962477
"18"	"18"	"MIE"	"origin"	"green"	"21, 57, 131, 150"	"Molecular"	"Activation, AhR"	1	605	0	10	10	0	0	150	1.80159635440216	-2.44520517403509
"944"	"944"	"KE"	""	"white"	"21, 150"	"Molecular"	"dimerization, AHR/ARNT"	1	626	1	2	3	7	1.03221696610789e-05	3	3.79899788889073	-4.42554583063573
"1269"	"1269"	"KE"	""	"white"	"21"	"Molecular"	"Increase, COX-2 expression"	1	632	1	1	2	3	4.42378699760526e-06	1	4.43346484126249	-6.00666546004099
"317"	"317"	"KE"	""	"white"	"21, 150"	"Organ"	"Altered, Cardiovascular development/function"	1	633	2	1	3	7	1.03221696610789e-05	3	5.34585006343691	-6.59215124222865
"947"	"947"	"AO"	"terminus"	"red"	"21, 150"	"Individual"	"Increase, Early Life Stage Mortality"	1	634	2	0	2	0	0	4	3.32684652321539	-5.15808760306977
"25"	"25"	"MIE"	"origin"	"green"	"23"	"Molecular"	"Agonism, Androgen receptor"	1	602	0	4	4	0	0	20	4.07368920311617	25.3467549476188
"129"	"129"	"KE"	""	"white"	"23"	"Organ"	"Reduction, Gonadotropins, circulating concentrations"	1	603	1	1	2	0	0	6	2.76883371818213	25.4894445604696
"274"	"274"	"KE"	""	"white"	"23"	"Cellular"	"Reduction, Testosterone synthesis by ovarian theca cells"	1	604	2	1	3	9	1.32713609928158e-05	12	3.77984013016825	26.3639725020435
"285"	"285"	"KE"	""	"white"	"23, 25, 30, 122, 123"	"Tissue"	"Reduction, Vitellogenin synthesis in liver"	1	738	3	1	4	8	1.17967653269474e-05	18	4.26637344157275	23.5821541846682
"221"	"221"	"KE"	""	"white"	"23, 25, 30, 122, 123"	"Organ"	"Reduction, Plasma vitellogenin concentrations"	1	739	2	1	3	42	6.19330179664736e-05	32	5.50778578696141	21.6820305119396
"309"	"309"	"KE"	""	"white"	"23, 25, 30, 122, 123"	"Cellular"	"Reduction, Vitellogenin accumulation into oocytes and oocyte growth/development"	1	740	1	1	2	30	4.42378699760526e-05	32	7.0900665009212	17.9274842051544
"78"	"78"	"AO"	"terminus"	"red"	"23, 25, 29, 30, 122, 123"	"Individual"	"Reduction, Cumulative fecundity and spawning"	1	741	1	1	2	16	2.35935306538947e-05	32	9.07439288780019	13.4648656375363
"360"	"360"	"AO"	"terminus"	"red"	"23, 25, 29, 30, 100, 122, 123, 155, 156, 157, 158, 159"	"Population"	"Decrease, Population trajectory"	1	742	3	0	3	0	0	171	9.56843902314361	8.7580348890965
"36"	"36"	"MIE"	"origin"	"green"	"25"	"Molecular"	"Inhibition, Aromatase"	1	601	0	1	1	0	0	6	3.95324169215139	27.8890836689951
"51"	"51"	"MIE"	"origin"	"green"	"26"	"Molecular"	"Inhibition, Ca++ ATPase"	1	582	0	1	1	0	0	29	2.64698791977829	21.8296974268305
"50"	"50"	"KE"	""	"white"	"26"	"Cellular"	"Increase, Ca++ (intracellular)"	1	583	1	1	2	53	7.81535702910262e-05	29	3.70403205491395	20.4014879164045
"178"	"178"	"KE"	""	"white"	"26"	"Cellular"	"Disruption, Mitochondrial electron transport chain"	1	584	1	2	3	104	0.000153357949250316	29	5.13925772452738	18.1475438089713
"40"	"40"	"KE"	""	"white"	"26, 238, 245, 258"	"Cellular"	"Decrease, Mitochondrial ATP production"	1	591	4	3	7	244.5	0.000360538640304828	54	9.70770215398371	18.2285480997661
"257"	"257"	"MIE"	"origin"	"green"	"26, 216, 238"	"Molecular"	"Increase, Reactive oxygen species production"	1	585	1	4	5	102	0.000150408757918579	40	2.55159430699813	15.3774386933736
"193"	"193"	"KE"	""	"white"	"26"	"Cellular"	"Decreased, Nitric Oxide"	1	589	1	1	2	4	5.89838266347368e-06	0	1.76386921172598	17.5268293249715
"166"	"166"	"KE"	"terminus"	"white"	"26"	"Organ"	"Decreased, Long-term potentiation (LTP)"	1	590	1	0	1	0	0	0	0.974090321392577	18.8588592574707
"356"	"356"	"AO"	"terminus"	"red"	"26"	"Individual"	"Increased, Oxidative damage"	1	588	1	0	1	0	0	2	1.01858743571302	16.0886679046359
"214"	"214"	"KE"	""	"white"	"27"	"Cellular"	"Bile accumulation, Pathological condition"	1	559	1	3	4	71.999999999	0.000106170887941052	368	23.200892334668	13.5849951621514
"288"	"288"	"KE"	""	"white"	"27"	"Cellular"	"Activation of specific nuclear receptors, Transcriptional change"	1	581	1	1	2	2	2.94919133173684e-06	1	24.4982626429885	14.037187696822
"357"	"357"	"AO"	"terminus"	"red"	"27"	"Individual"	"Cholestasis, Pathology"	1	793	3	0	3	0	0	66	23.1352507605966	16.3645230653746
"87"	"87"	"KE"	""	"white"	"27, 144"	"Cellular"	"Release, Cytokine"	1	779	2	2	4	457	0.000673890219301867	392	20.2861294747325	15.0133765065919
"149"	"149"	"KE"	""	"white"	"27, 115, 206"	"Cellular"	"Increase, Inflammation"	1	782	4	4	8	376	0.000554447970366526	354	22.1433257492446	18.9002720319525
"249"	"249"	"KE"	""	"white"	"27"	"Tissue"	"Production, Reactive oxygen species"	1	560	1	1	2	109.999999998	0.000162205523242577	360	22.725668047237	14.4731234750356
"209"	"209"	"MIE"	"origin"	"green"	"27, 108, 144, 149, 210"	"Molecular"	"Peptide Oxidation"	1	561	3	7	10	471.999999994	0.000696009154281046	2160	22.0443394486023	15.6279660089476
"41"	"41"	"MIE"	"origin"	"green"	"27"	"Molecular"	"Inhibition, Bile Salt Export Pump (ABCB11)"	1	558	0	1	1	0	0	368	25.5445422136751	12.8120020612129
"79"	"79"	"MIE"	"origin"	"green"	"28, 63, 100, 101, 102, 103"	"Molecular"	"Inhibition, Cyclooxygenase activity"	1	536	0	5	5	0	0	30	17.4006528576273	0.725861391087619
"243"	"243"	"KE"	""	"white"	"28"	"Tissue"	"Reduction, Prostaglandin E2 concentration"	1	553	1	1	2	4	5.89838266347368e-06	1	20.9295462076165	0.638848754155178
"119"	"119"	"KE"	""	"white"	"28"	"Tissue"	"N/A, Gap"	1	554	1	1	2	6	8.84757399521051e-06	1	24.3464333617843	1.51397580296568
"49"	"49"	"KE"	""	"white"	"28"	"Tissue"	"Reduction, Ca and HCO3 transport to shell gland"	1	555	1	1	2	6	8.84757399521051e-06	1	27.3742526975536	2.41084894449762
"106"	"106"	"KE"	""	"white"	"28"	"Tissue"	"Reduction, Eggshell thickness"	1	556	1	1	2	4	5.89838266347368e-06	1	29.9673221973004	2.2369184328979
"253"	"253"	"AO"	"terminus"	"red"	"28"	"Individual"	"N/A, Reproductive failure"	1	557	1	0	1	0	0	1	31.600447352242	1.7429279009744
"111"	"111"	"MIE"	"origin"	"green"	"29"	"Molecular"	"Agonism, Estrogen receptor"	6	529	0	3	3	0	0	3	20.4980379369794	34.5633658400442
"364"	"364"	"AO"	"terminus"	"red"	"29"	"Individual"	"Impaired development of, Reproductive organs"	6	535	1	0	1	0	0	1	21.174106245694	35.5201725162931
"252"	"252"	"KE"	""	"white"	"29"	"Organ"	"Increase, Renal pathology due to VTG deposition"	6	533	1	1	2	3	4.42378699760526e-06	1	17.4241195008825	35.6764253073844
"339"	"339"	"AO"	"terminus"	"red"	"29"	"Individual"	"Altered, Larval development"	6	534	1	0	1	0	0	1	17.4196096724664	34.5800111182171
"307"	"307"	"KE"	""	"white"	"29"	"Tissue"	"Increase, Vitellogenin synthesis in liver"	6	531	1	1	2	3	4.42378699760526e-06	1	19.5192362365027	35.0981920378115
"220"	"220"	"KE"	""	"white"	"29"	"Organ"	"Increase, Plasma vitellogenin concentrations"	6	532	1	1	2	4	5.89838266347368e-06	1	18.549630265976	35.7809449780457
"363"	"363"	"AO"	"terminus"	"red"	"29"	"Individual"	"Altered, Reproductive behaviour"	6	530	1	0	1	0	0	1	20.4332433780312	33.414014661948
"112"	"112"	"MIE"	"origin"	"green"	"30"	"Molecular"	"Antagonism, Estrogen receptor"	1	528	0	1	1	0	0	2	2.57645816317399	23.7052715978077
"213"	"213"	"MIE"	"origin"	"green"	"31"	"Molecular"	"N/A, Parent compound is converted to the reactive metabolite and forms free radicals leading to oxidation of heme iron(II) in hemoglobin to iron(III)"	7	518	0	4	4	0	0	6	34.5536406028147	32.6150061696511
"211"	"211"	"KE"	""	"white"	"31"	"Molecular"	"Propagation, Oxidative stress"	7	521	1	2	3	1	1.47459566586842e-06	3	33.1263281516178	32.9282491207063
"250"	"250"	"KE"	""	"white"	"31"	"Cellular"	"Damaging, Red blood cells; hemolysis"	7	523	2	3	5	8	1.17967653269474e-05	6	33.5097392508507	31.7199686912143
"118"	"118"	"KE"	"terminus"	"white"	"31"	"Cellular"	"Formation, Formation of hemoglobin adducts"	7	520	1	0	1	0	0	0	34.7458581134695	33.7226930658225
"246"	"246"	"KE"	""	"white"	"31"	"Organ"	"Increase, RBC congestion in liver"	7	525	1	1	2	0	0	2	32.8757905378632	30.0474874705422
"173"	"173"	"KE"	""	"white"	"31"	"Organ"	"N/A, Methemoglobinemia, decreased hemoglobin, hematocrit, red blood cell number"	7	526	3	1	4	5	7.37297832934209e-06	6	32.8454766504136	30.9770981391435
"161"	"161"	"KE"	""	"white"	"31"	"Organ"	"Increase, Liver and splenic hemosiderosis"	7	524	1	1	2	0	0	2	34.2119552946439	31.0190990765685
"131"	"131"	"KE"	"terminus"	"white"	"31"	"Cellular"	"Down Regulation, Gulcose-6-phosphate dehydrogenase"	7	522	1	0	1	0	0	0	31.871688003724	33.0893067201998
"321"	"321"	"AO"	"terminus"	"red"	"31"	"Individual"	"N/A, Cyanosis occurs"	7	527	1	0	1	0	0	6	31.6382343050613	30.836726585524
"21"	"21"	"KE"	"terminus"	"white"	"31"	"Cellular"	"Altered regulation, Alpha hemoglobin"	7	519	1	0	1	0	0	0	35.8022045031931	32.1241849735794
"77"	"77"	"KE"	"origin"	"white"	"32"	"Cellular"	"Production, Critical Metabolites (CGA 330050 and CGA 265307)"	8	512	0	1	1	0	0	0	25.8974054739592	38.6707949982789
"164"	"164"	"KE"	""	"white"	"32"	"Organ"	"Induction, Liver “Dysfunctional” Changes by CGA 330050"	8	513	1	1	2	4	5.89838266347368e-06	0	24.8284180113846	38.477887256308
"147"	"147"	"KE"	""	"white"	"32"	"Cellular"	"Inhibition, Inducible Nitric Oxide Synthase by Metabolite CGA 265307"	8	514	1	1	2	6	8.84757399521051e-06	0	23.8636013275929	37.8247477486683
"270"	"270"	"KE"	""	"white"	"32"	"Individual"	"Induction, Sustained Hepatotoxicity"	8	515	1	1	2	6	8.84757399521051e-06	0	22.8539384839285	37.190847527686
"269"	"269"	"KE"	""	"white"	"32"	"Cellular"	"Induction, Sustained Cell Proliferation"	8	516	1	1	2	4	5.89838266347368e-06	0	21.9366614499323	37.6692553542091
"347"	"347"	"KE"	"terminus"	"white"	"32"	"Individual"	"Formation, Liver tumor"	8	517	1	0	1	0	0	0	20.9791210497881	37.5328411844722
"9"	"9"	"MIE"	"origin"	"green"	"33"	"Molecular"	"Activation, 5HT2c"	9	509	0	1	1	0	0	1	39.8673041392385	23.9289918335917
"294"	"294"	"KE"	""	"white"	"33"	"Molecular"	"N/A, Unknown"	9	510	1	1	2	1	1.47459566586842e-06	1	40.530426035648	24.9371721716574
"759"	"759"	"AO"	"terminus"	"red"	"33"	"Individual"	"Increased, Kidney Failure"	9	511	1	0	1	0	0	1	41.4168077473472	24.5448136524842
"167"	"167"	"MIE"	"origin"	"green"	"34, 58"	"Molecular"	"Activation, LXR"	1	499	1	10	11	34.499999999	5.08735504709859e-05	498	1.26136326344432	2.67315888490559
"54"	"54"	"KE"	""	"white"	"34, 57, 58, 60"	"Molecular"	"Up Regulation, CD36"	1	618	4	2	6	11.7	1.72527692906605e-05	246	-0.294728031885527	0.295062097019488
"115"	"115"	"KE"	""	"white"	"34"	"Cellular"	"Increase, FA Influx"	1	620	1	1	2	8	1.17967653269474e-05	24	-2.1856512392102	2.49846084207557
"66"	"66"	"KE"	""	"white"	"34, 58"	"Molecular"	"Activation, ChREBP"	1	507	1	2	3	1.3666666658	2.01528074207552e-06	82	1.60241270750616	4.6848311003644
"264"	"264"	"KE"	""	"white"	"34"	"Molecular"	"Activation, SREBP-1c"	1	506	1	1	2	0.5	7.37297832934209e-07	8	0.0161030663208238	3.82255998580473
"116"	"116"	"KE"	""	"white"	"34"	"Molecular"	"Activation, FAS"	1	505	1	1	2	0.5	7.37297832934209e-07	8	-1.18798516059658	3.88685254389413
